Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1995-03-08,666.23,666.23,666.23,666.23,69744
1995-03-09,666.16,666.16,666.16,666.16,76170
1995-03-10,656.15,656.15,656.15,656.15,70796
1995-03-13,652.19,652.19,652.19,652.19,66098
1995-03-14,634.79,634.79,634.79,634.79,74990
1995-03-15,635.26,635.26,635.26,635.26,59390
1995-03-16,628.2,628.2,628.2,628.2,63819
1995-03-17,621.03,621.03,621.03,621.03,68219
1995-03-20,615.37,615.37,615.37,615.37,58326
1995-03-21,606.96,606.96,606.96,606.96,68659
1995-03-22,597.71,597.71,597.71,597.71,66394
1995-03-23,592.21,592.21,592.21,592.21,61022
1995-03-24,594.95,594.95,594.95,594.95,59788
1995-03-27,607.05,607.05,607.05,607.05,71628
1995-03-28,590.47,590.47,590.47,590.47,95761
1995-03-29,594.56,594.56,594.56,594.56,83354
1995-03-30,605.91,605.91,605.91,605.91,87247
1995-03-31,617.59,617.59,617.59,617.59,87686
1995-04-03,616.68,616.68,616.68,616.68,77561
1995-04-04,632.85,632.85,632.85,632.85,132121
1995-04-05,648.66,648.66,648.66,648.66,125640
1995-04-06,673.99,673.99,673.99,673.99,214002
1995-04-07,691.99,691.99,691.99,691.99,190820
1995-04-10,726.45,726.45,726.45,726.45,300113
1995-04-11,737.54,737.54,737.54,737.54,316423
1995-04-12,738.24,738.24,738.24,738.24,265123
1995-04-13,711.02,711.02,711.02,711.02,232425
1995-04-14,730.44,730.44,730.44,730.44,152017
1995-04-18,762.24,762.24,762.24,762.24,166298
1995-04-19,812.56,812.56,812.56,812.56,307409
1995-04-20,853.57,853.57,853.57,853.57,625045
1995-04-21,839.4,839.4,839.4,839.4,397275
1995-04-24,894.16,894.16,894.16,894.16,212924
1995-04-25,926.87,926.87,926.87,926.87,515131
1995-04-26,861.16,861.16,861.16,861.16,320242
1995-04-27,891.72,891.72,891.72,891.72,402981
1995-04-28,876.18,876.18,876.18,876.18,366591
1995-05-04,872.5,872.5,872.5,872.5,263175
1995-05-05,856.6,856.6,856.6,856.6,235356
1995-05-09,867.9,867.9,867.9,867.9,204601
1995-05-10,893.64,893.64,893.64,893.64,285719
1995-05-11,919.89,919.89,919.89,919.89,321591
1995-05-12,939.69,939.69,939.69,939.69,306948
1995-05-15,927.45,927.45,927.45,927.45,263121
1995-05-16,890.87,890.87,890.87,890.87,201582
1995-05-17,852.86,852.86,852.86,852.86,167883
1995-05-18,843.67,843.67,843.67,843.67,264306
1995-05-19,829.81,829.81,829.81,829.81,207925
1995-05-22,783.24,783.24,783.24,783.24,183232
1995-05-23,743.39,743.39,743.39,743.39,232549
1995-05-24,797.7,797.7,797.7,797.7,174920
1995-05-25,849.42,849.42,849.42,849.42,402555
1995-05-26,804.86,804.86,804.86,804.86,193604
1995-05-29,841.23,841.23,841.23,841.23,203777
1995-05-30,790.17,790.17,790.17,790.17,175331
1995-05-31,793.67,793.67,793.67,793.67,154059
1995-06-01,766.78,766.78,766.78,766.78,129085
1995-06-02,767.79,767.79,767.79,767.79,141591
1995-06-05,806.57,806.57,806.57,806.57,110412
1995-06-06,817.83,817.83,817.83,817.83,132224
1995-06-07,822.92,822.92,822.92,822.92,136385
1995-06-08,819.8,819.8,819.8,819.8,158374
1995-06-09,812.33,812.33,812.33,812.33,93920
1995-06-12,807.93,807.93,807.93,807.93,85956
1995-06-13,804.17,804.17,804.17,804.17,81577
1995-06-14,803.59,803.59,803.59,803.59,81096
1995-06-16,781.98,781.98,781.98,781.98,76745
1995-06-19,775.83,775.83,775.83,775.83,72955
1995-06-20,795.68,795.68,795.68,795.68,86038
1995-06-21,810.41,810.41,810.41,810.41,98377
1995-06-22,807.25,807.25,807.25,807.25,100739
1995-06-23,813.97,813.97,813.97,813.97,83011
1995-06-26,841.01,841.01,841.01,841.01,178316
1995-06-27,853.05,853.05,853.05,853.05,160352
1995-06-28,837.89,837.89,837.89,837.89,105051
1995-06-29,855.7,855.7,855.7,855.7,140715
1995-06-30,870.13,870.13,870.13,870.13,207264
1995-07-03,875.53,875.53,875.53,875.53,124433
1995-07-04,873.97,873.97,873.97,873.97,182383
1995-07-05,857.76,857.76,857.76,857.76,126073
1995-07-06,860.84,860.84,860.84,860.84,109873
1995-07-07,860.57,860.57,860.57,860.57,96292
1995-07-10,858.97,858.97,858.97,858.97,87019
1995-07-11,849.42,849.42,849.42,849.42,100765
1995-07-12,833.49,833.49,833.49,833.49,91989
1995-07-13,847.18,847.18,847.18,847.18,106587
1995-07-14,848.65,848.65,848.65,848.65,86631
1995-07-17,876.96,876.96,876.96,876.96,147932
1995-07-18,898.49,898.49,898.49,898.49,201093
1995-07-19,881.75,881.75,881.75,881.75,201837
1995-07-20,878.05,878.05,878.05,878.05,163514
1995-07-21,866.3,866.3,866.3,866.3,129979
1995-07-24,845.62,845.62,845.62,845.62,111799
1995-07-25,837.94,837.94,837.94,837.94,108900
1995-07-26,844.04,844.04,844.04,844.04,114938
1995-07-27,865.77,865.77,865.77,865.77,167119
1995-07-28,857.37,857.37,857.37,857.37,160702
1995-07-31,839.93,839.93,839.93,839.93,119594
1995-08-01,834.32,834.32,834.32,834.32,91128
1995-08-02,842.28,842.28,842.28,842.28,90144
1995-08-03,837.51,837.51,837.51,837.51,117588
1995-08-04,834.12,834.12,834.12,834.12,87301
1995-08-07,838.12,838.12,838.12,838.12,87461
1995-08-08,831.77,831.77,831.77,831.77,73115
1995-08-09,830.05,830.05,830.05,830.05,80600
1995-08-10,844.02,844.02,844.02,844.02,111380
1995-08-11,856.35,856.35,856.35,856.35,155668
1995-08-16,860.29,860.29,860.29,860.29,109840
1995-08-17,855.76,855.76,855.76,855.76,115177
1995-08-18,853.33,853.33,853.33,853.33,85441
1995-08-21,850.74,850.74,850.74,850.74,92492
1995-08-22,845.8,845.8,845.8,845.8,100094
1995-08-23,846.57,846.57,846.57,846.57,95146
1995-08-24,848.92,848.92,848.92,848.92,65824
1995-08-25,850.31,850.31,850.31,850.31,64538
1995-08-28,849.6,849.6,849.6,849.6,66360
1995-08-29,846.07,846.07,846.07,846.07,80886
1995-08-30,838.16,838.16,838.16,838.16,82306
1995-08-31,836.11,836.11,836.11,836.11,85978
1995-09-01,843.61,843.61,843.61,843.61,77892
1995-09-04,856.49,856.49,856.49,856.49,131320
1995-09-05,867.61,867.61,867.61,867.61,147908
1995-09-06,869.76,869.76,869.76,869.76,158726
1995-09-07,874.22,874.22,874.22,874.22,127370
1995-09-08,893.14,893.14,893.14,893.14,191732
1995-09-11,917.19,917.19,917.19,917.19,250206
1995-09-12,934.24,934.24,934.24,934.24,264331
1995-09-13,921.71,921.71,921.71,921.71,229219
1995-09-14,937.01,937.01,937.01,937.01,218495
1995-09-15,913.22,913.22,913.22,913.22,197851
1995-09-18,889.51,889.51,889.51,889.51,160679
1995-09-19,875.84,875.84,875.84,875.84,163964
1995-09-20,882.52,882.52,882.52,882.52,150065
1995-09-21,880.51,880.51,880.51,880.51,119434
1995-09-22,880.76,880.76,880.76,880.76,105122
1995-09-25,872.86,872.86,872.86,872.86,104928
1995-09-26,871.73,871.73,871.73,871.73,109339
1995-09-27,884.35,884.35,884.35,884.35,94134
1995-09-28,874.74,874.74,874.74,874.74,134111
1995-09-29,876.11,876.11,876.11,876.11,106772
1995-10-02,874.9,874.9,874.9,874.9,99257
1995-10-03,867.65,867.65,867.65,867.65,107610
1995-10-04,843.26,843.26,843.26,843.26,106298
1995-10-05,835.84,835.84,835.84,835.84,94201
1995-10-06,842.59,842.59,842.59,842.59,98921
1995-10-09,821.83,821.83,821.83,821.83,102833
1995-10-10,796.81,796.81,796.81,796.81,103680
1995-10-11,798.11,798.11,798.11,798.11,98578
1995-10-12,799.5,799.5,799.5,799.5,75340
1995-10-13,789.28,789.28,789.28,789.28,66325
1995-10-16,798.2,798.2,798.2,798.2,78920
1995-10-17,813.9,813.9,813.9,813.9,100097
1995-10-18,811.79,811.79,811.79,811.79,117908
1995-10-19,808.09,808.09,808.09,808.09,121809
1995-10-20,785.26,785.26,785.26,785.26,102338
1995-10-23,790.58,790.58,790.58,790.58,83803
1995-10-24,783.87,783.87,783.87,783.87,83907
1995-10-25,787.98,787.98,787.98,787.98,71755
1995-10-26,791.63,791.63,791.63,791.63,76131
1995-10-27,784.67,784.67,784.67,784.67,82685
1995-10-30,781.7,781.7,781.7,781.7,66918
1995-10-31,779.62,779.62,779.62,779.62,80544
1995-11-02,807.11,807.11,807.11,807.11,95539
1995-11-03,819.37,819.37,819.37,819.37,133068
1995-11-06,827.43,827.43,827.43,827.43,115189
1995-11-07,831.5,831.5,831.5,831.5,121321
1995-11-08,833.17,833.17,833.17,833.17,137750
1995-11-09,827.51,827.51,827.51,827.51,112925
1995-11-10,816.44,816.44,816.44,816.44,112676
1995-11-13,811.69,811.69,811.69,811.69,92218
1995-11-14,816.29,816.29,816.29,816.29,96525
1995-11-15,818.92,818.92,818.92,818.92,79972
1995-11-16,814.46,814.46,814.46,814.46,93367
1995-11-17,814.78,814.78,814.78,814.78,102378
1995-11-20,783.81,783.81,783.81,783.81,188510
1995-11-21,778.84,778.84,778.84,778.84,102454
1995-11-22,797.75,797.75,797.75,797.75,141436
1995-11-23,801.15,801.15,801.15,801.15,135915
1995-11-24,796.66,796.66,796.66,796.66,88373
1995-11-27,796.26,796.26,796.26,796.26,81722
1995-11-28,794.73,794.73,794.73,794.73,121565
1995-11-29,789.44,789.44,789.44,789.44,107688
1995-11-30,786.45,786.45,786.45,786.45,99105
1995-12-01,791.62,791.62,791.62,791.62,124496
1995-12-04,800.76,800.76,800.76,800.76,108817
1995-12-05,807.87,807.87,807.87,807.87,152437
1995-12-06,793.72,793.72,793.72,793.72,113050
1995-12-07,792.24,792.24,792.24,792.24,156794
1995-12-08,786.78,786.78,786.78,786.78,101934
1995-12-11,796.5,796.5,796.5,796.5,87468
1995-12-12,795.76,795.76,795.76,795.76,123930
1995-12-13,789.41,789.41,789.41,789.41,102165
1995-12-14,788.32,788.32,788.32,788.32,111563
1995-12-15,783.67,783.67,783.67,783.67,111286
1995-12-18,782.46,782.46,782.46,782.46,97863
1995-12-19,772.56,772.56,772.56,772.56,96084
1995-12-20,745.52,745.52,745.52,745.52,160209
1995-12-21,747.89,747.89,747.89,747.89,105834
1995-12-22,756.83,756.83,756.83,756.83,91217
1995-12-27,765.95,765.95,765.95,765.95,79755
1995-12-28,765.36,765.36,765.36,765.36,120331
1995-12-29,758.59,758.59,758.59,758.59,118535
1996-01-02,772.52,772.52,772.52,772.52,51011
1996-01-03,782.67,782.67,782.67,782.67,128740
1996-01-04,796.01,796.01,796.01,796.01,165242
1996-01-05,829.89,829.89,829.89,829.89,230829
1996-01-08,848.44,848.44,848.44,848.44,252406
1996-01-09,881.15,881.15,881.15,881.15,328935
1996-01-10,880.78,880.78,880.78,880.78,318000
1996-01-11,898,898,898,898,340910
1996-01-12,892.62,892.62,892.62,892.62,267993
1996-01-15,883.48,883.48,883.48,883.48,161960
1996-01-16,879.87,879.87,879.87,879.87,139264
1996-01-17,891.22,891.22,891.22,891.22,165766
1996-01-18,879.12,879.12,879.12,879.12,189296
1996-01-19,871.27,871.27,871.27,871.27,177306
1996-01-22,889.99,889.99,889.99,889.99,175713
1996-01-23,896.21,896.21,896.21,896.21,160827
1996-01-24,927.43,927.43,927.43,927.43,253106
1996-01-25,971.67,971.67,971.67,971.67,405513
1996-01-26,996.9,996.9,996.9,996.9,464243
1996-01-29,1018.21,1018.21,1018.21,1018.21,467220
1996-01-30,1017.15,1017.15,1017.15,1017.15,423291
1996-01-31,1041.31,1041.31,1041.31,1041.31,463749
1996-02-01,1027.73,1027.73,1027.73,1027.73,412947
1996-02-02,1050.16,1050.16,1050.16,1050.16,434344
1996-02-05,1045.24,1045.24,1045.24,1045.24,340748
1996-02-06,1052.23,1052.23,1052.23,1052.23,255976
1996-02-07,1042.29,1042.29,1042.29,1042.29,252341
1996-02-08,1050.32,1050.32,1050.32,1050.32,268136
1996-02-09,1071.35,1071.35,1071.35,1071.35,334520
1996-02-12,1116.03,1116.03,1116.03,1116.03,651776
1996-02-13,1074.8,1074.8,1074.8,1074.8,461795
1996-02-14,1066.38,1066.38,1066.38,1066.38,308805
1996-02-15,1055.46,1055.46,1055.46,1055.46,222040
1996-02-16,1056.92,1056.92,1056.92,1056.92,233525
1996-02-19,1053.95,1053.95,1053.95,1053.95,199289
1996-02-20,1024.97,1024.97,1024.97,1024.97,215855
1996-02-21,1016.94,1016.94,1016.94,1016.94,152132
1996-02-22,1041.34,1041.34,1041.34,1041.34,218950
1996-02-23,1033.82,1033.82,1033.82,1033.82,224157
1996-02-26,1041.36,1041.36,1041.36,1041.36,195798
1996-02-27,1050.21,1050.21,1050.21,1050.21,198119
1996-02-28,1063.06,1063.06,1063.06,1063.06,175215
1996-02-29,1102.85,1102.85,1102.85,1102.85,304463
1996-03-01,1114.7,1114.7,1114.7,1114.7,273883
1996-03-04,1146.98,1146.98,1146.98,1146.98,390132
1996-03-05,1165.83,1165.83,1165.83,1165.83,472265
1996-03-06,1181.08,1181.08,1181.08,1181.08,346860
1996-03-07,1189.86,1189.86,1189.86,1189.86,388105
1996-03-08,1194.18,1194.18,1194.18,1194.18,284990
1996-03-11,1141.93,1141.93,1141.93,1141.93,235480
1996-03-12,1140.36,1140.36,1140.36,1140.36,197807
1996-03-13,1155.21,1155.21,1155.21,1155.21,227679
1996-03-14,1142.15,1142.15,1142.15,1142.15,168795
1996-03-15,1148.41,1148.41,1148.41,1148.41,289766
1996-03-18,1180.18,1180.18,1180.18,1180.18,321113
1996-03-19,1204.23,1204.23,1204.23,1204.23,398196
1996-03-20,1180.74,1180.74,1180.74,1180.74,285371
1996-03-21,1173.11,1173.11,1173.11,1173.11,231020
1996-03-22,1146.73,1146.73,1146.73,1146.73,346436
1996-03-25,1132.87,1132.87,1132.87,1132.87,303490
1996-03-26,1129.81,1129.81,1129.81,1129.81,180609
1996-03-27,1141.44,1141.44,1141.44,1141.44,209048
1996-03-28,1129.26,1129.26,1129.26,1129.26,210616
1996-03-29,1137.85,1137.85,1137.85,1137.85,296408
1996-04-01,1148.97,1148.97,1148.97,1148.97,191612
1996-04-02,1143.48,1143.48,1143.48,1143.48,278501
1996-04-03,1141.68,1141.68,1141.68,1141.68,312836
1996-04-04,1151.95,1151.95,1151.95,1151.95,204759
1996-04-05,1161.23,1161.23,1161.23,1161.23,194177
1996-04-09,1164.11,1164.11,1164.11,1164.11,205531
1996-04-10,1166.38,1166.38,1166.38,1166.38,159709
1996-04-11,1167.14,1167.14,1167.14,1167.14,129678
1996-04-12,1166.34,1166.34,1166.34,1166.34,172771
1996-04-15,1169.73,1169.73,1169.73,1169.73,193903
1996-04-16,1181.82,1181.82,1181.82,1181.82,291414
1996-04-17,1193.16,1193.16,1193.16,1193.16,308713
1996-04-18,1190.7,1190.7,1190.7,1190.7,343549
1996-04-19,1194.09,1194.09,1194.09,1194.09,283467
1996-04-22,1214.07,1214.07,1214.07,1214.07,270803
1996-04-23,1237.01,1237.01,1237.01,1237.01,308118
1996-04-24,1241.37,1241.37,1241.37,1241.37,324078
1996-04-25,1249.9,1249.9,1249.9,1249.9,311520
1996-04-26,1237.73,1237.73,1237.73,1237.73,266411
1996-04-29,1245.41,1245.41,1245.41,1245.41,251806
1996-04-30,1243.96,1243.96,1243.96,1243.96,208922
1996-05-06,1257.03,1257.03,1257.03,1257.03,235283
1996-05-07,1311.45,1311.45,1311.45,1311.45,434147
1996-05-08,1321.16,1321.16,1321.16,1321.16,423634
1996-05-09,1325.79,1325.79,1325.79,1325.79,371780
1996-05-10,1309.72,1309.72,1309.72,1309.72,343412
1996-05-13,1307.28,1307.28,1307.28,1307.28,304500
1996-05-14,1284.21,1284.21,1284.21,1284.21,291822
1996-05-15,1274.36,1274.36,1274.36,1274.36,316702
1996-05-16,1281.03,1281.03,1281.03,1281.03,270881
1996-05-17,1285.71,1285.71,1285.71,1285.71,312207
1996-05-20,1289.8,1289.8,1289.8,1289.8,314826
1996-05-21,1268.32,1268.32,1268.32,1268.32,263019
1996-05-22,1241.35,1241.35,1241.35,1241.35,245265
1996-05-23,1201.52,1201.52,1201.52,1201.52,207864
1996-05-24,1193.67,1193.67,1193.67,1193.67,294270
1996-05-27,1190.92,1190.92,1190.92,1190.92,197868
1996-05-28,1183.57,1183.57,1183.57,1183.57,165441
1996-05-29,1187.59,1187.59,1187.59,1187.59,203982
1996-05-30,1173.83,1173.83,1173.83,1173.83,144691
1996-05-31,1189.47,1189.47,1189.47,1189.47,153596
1996-06-03,1206,1206,1206,1206,157558
1996-06-04,1231.48,1231.48,1231.48,1231.48,174068
1996-06-05,1235.99,1235.99,1235.99,1235.99,202209
1996-06-07,1264.69,1264.69,1264.69,1264.69,235842
1996-06-10,1302.55,1302.55,1302.55,1302.55,224468
1996-06-11,1314.09,1314.09,1314.09,1314.09,289466
1996-06-12,1308.25,1308.25,1308.25,1308.25,210429
1996-06-13,1302.4,1302.4,1302.4,1302.4,178866
1996-06-14,1284.02,1284.02,1284.02,1284.02,155317
1996-06-17,1294.46,1294.46,1294.46,1294.46,165103
1996-06-18,1297.43,1297.43,1297.43,1297.43,167407
1996-06-19,1309.1,1309.1,1309.1,1309.1,294626
1996-06-20,1303.32,1303.32,1303.32,1303.32,176652
1996-06-21,1309.78,1309.78,1309.78,1309.78,141894
1996-06-24,1348.36,1348.36,1348.36,1348.36,209516
1996-06-25,1367.07,1367.07,1367.07,1367.07,260205
1996-06-26,1386.19,1386.19,1386.19,1386.19,290627
1996-06-27,1384.12,1384.12,1384.12,1384.12,228898
1996-06-28,1370.87,1370.87,1370.87,1370.87,195041
1996-07-01,1378.14,1378.14,1378.14,1378.14,139605
1996-07-02,1361.63,1361.63,1361.63,1361.63,118184
1996-07-03,1369.92,1369.92,1369.92,1369.92,176129
1996-07-04,1424.33,1424.33,1424.33,1424.33,223667
1996-07-05,1428.22,1428.22,1428.22,1428.22,181927
1996-07-08,1400.39,1400.39,1400.39,1400.39,180667
1996-07-09,1387.26,1387.26,1387.26,1387.26,141431
1996-07-10,1363.41,1363.41,1363.41,1363.41,164430
1996-07-11,1342.49,1342.49,1342.49,1342.49,181120
1996-07-12,1326.96,1326.96,1326.96,1326.96,192510
1996-07-15,1339.43,1339.43,1339.43,1339.43,188646
1996-07-16,1309.69,1309.69,1309.69,1309.69,117952
1996-07-17,1287.52,1287.52,1287.52,1287.52,150189
1996-07-18,1271.45,1271.45,1271.45,1271.45,142651
1996-07-19,1267.06,1267.06,1267.06,1267.06,178803
1996-07-22,1246.68,1246.68,1246.68,1246.68,149646
1996-07-23,1239.18,1239.18,1239.18,1239.18,140349
1996-07-24,1258.72,1258.72,1258.72,1258.72,190559
1996-07-25,1275.42,1275.42,1275.42,1275.42,141954
1996-07-26,1277.25,1277.25,1277.25,1277.25,151062
1996-07-29,1297.74,1297.74,1297.74,1297.74,126803
1996-07-30,1289.87,1289.87,1289.87,1289.87,134174
1996-07-31,1288.73,1288.73,1288.73,1288.73,117257
1996-08-01,1261.94,1261.94,1261.94,1261.94,138347
1996-08-02,1233.68,1233.68,1233.68,1233.68,90792
1996-08-05,1282.38,1282.38,1282.38,1282.38,138974
1996-08-06,1268.65,1268.65,1268.65,1268.65,95441
1996-08-07,1237.36,1237.36,1237.36,1237.36,103344
1996-08-08,1245.81,1245.81,1245.81,1245.81,112872
1996-08-09,1262.03,1262.03,1262.03,1262.03,102158
1996-08-12,1254.92,1254.92,1254.92,1254.92,88657
1996-08-13,1244.8,1244.8,1244.8,1244.8,83563
1996-08-14,1249.26,1249.26,1249.26,1249.26,109251
1996-08-16,1270.47,1270.47,1270.47,1270.47,132284
1996-08-19,1297.46,1297.46,1297.46,1297.46,205230
1996-08-20,1318.38,1318.38,1318.38,1318.38,204238
1996-08-21,1321.84,1321.84,1321.84,1321.84,155757
1996-08-22,1359.74,1359.74,1359.74,1359.74,190618
1996-08-23,1388.82,1388.82,1388.82,1388.82,188384
1996-08-26,1381.44,1381.44,1381.44,1381.44,150040
1996-08-27,1364.51,1364.51,1364.51,1364.51,114977
1996-08-28,1377.96,1377.96,1377.96,1377.96,95219
1996-08-29,1369.1,1369.1,1369.1,1369.1,96287
1996-08-30,1393.2,1393.2,1393.2,1393.2,154141
1996-09-02,1403.94,1403.94,1403.94,1403.94,164935
1996-09-03,1397.01,1397.01,1397.01,1397.01,151044
1996-09-04,1388.23,1388.23,1388.23,1388.23,151866
1996-09-05,1365.74,1365.74,1365.74,1365.74,120971
1996-09-06,1356.81,1356.81,1356.81,1356.81,131107
1996-09-09,1367.82,1367.82,1367.82,1367.82,93201
1996-09-10,1388.34,1388.34,1388.34,1388.34,136590
1996-09-11,1381.81,1381.81,1381.81,1381.81,117023
1996-09-12,1401.04,1401.04,1401.04,1401.04,123757
1996-09-13,1429.63,1429.63,1429.63,1429.63,183069
1996-09-16,1462.38,1462.38,1462.38,1462.38,261543
1996-09-17,1480.95,1480.95,1480.95,1480.95,247663
1996-09-18,1483.27,1483.27,1483.27,1483.27,271205
1996-09-19,1453.69,1453.69,1453.69,1453.69,178984
1996-09-20,1450.41,1450.41,1450.41,1450.41,174332
1996-09-23,1465.65,1465.65,1465.65,1465.65,170279
1996-09-24,1458.53,1458.53,1458.53,1458.53,190892
1996-09-25,1440.66,1440.66,1440.66,1440.66,200514
1996-09-26,1445.4,1445.4,1445.4,1445.4,131317
1996-09-27,1473.55,1473.55,1473.55,1473.55,216755
1996-09-30,1474.4,1474.4,1474.4,1474.4,192141
1996-10-01,1475.36,1475.36,1475.36,1475.36,253602
1996-10-02,1472.61,1472.61,1472.61,1472.61,251159
1996-10-03,1463.17,1463.17,1463.17,1463.17,184770
1996-10-04,1467.59,1467.59,1467.59,1467.59,200008
1996-10-07,1481.97,1481.97,1481.97,1481.97,205313
1996-10-08,1499.3,1499.3,1499.3,1499.3,220311
1996-10-09,1507.87,1507.87,1507.87,1507.87,237742
1996-10-10,1504.9,1504.9,1504.9,1504.9,224451
1996-10-11,1492.04,1492.04,1492.04,1492.04,168996
1996-10-14,1489.31,1489.31,1489.31,1489.31,173861
1996-10-15,1495.83,1495.83,1495.83,1495.83,161079
1996-10-16,1490.83,1490.83,1490.83,1490.83,154866
1996-10-17,1482.18,1482.18,1482.18,1482.18,131561
1996-10-18,1471.84,1471.84,1471.84,1471.84,165175
1996-10-21,1438.03,1438.03,1438.03,1438.03,164284
1996-10-22,1413.34,1413.34,1413.34,1413.34,145357
1996-10-23,1412.34,1412.34,1412.34,1412.34,162820
1996-10-24,1374.56,1374.56,1374.56,1374.56,162003
1996-10-25,1349.94,1349.94,1349.94,1349.94,163708
1996-10-28,1314.9,1314.9,1314.9,1314.9,156127
1996-10-29,1287.33,1287.33,1287.33,1287.33,160244
1996-10-30,1328.02,1328.02,1328.02,1328.02,166815
1996-10-31,1349.79,1349.79,1349.79,1349.79,193090
1996-11-04,1353.54,1353.54,1353.54,1353.54,143944
1996-11-05,1347.26,1347.26,1347.26,1347.26,116422
1996-11-06,1389.16,1389.16,1389.16,1389.16,194127
1996-11-07,1391.98,1391.98,1391.98,1391.98,140784
1996-11-08,1387.48,1387.48,1387.48,1387.48,99609
1996-11-12,1371.63,1371.63,1371.63,1371.63,91206
1996-11-13,1354.74,1354.74,1354.74,1354.74,106748
1996-11-14,1339.21,1339.21,1339.21,1339.21,118110
1996-11-15,1356.27,1356.27,1356.27,1356.27,119779
1996-11-18,1361.96,1361.96,1361.96,1361.96,109489
1996-11-19,1367.1,1367.1,1367.1,1367.1,139160
1996-11-20,1359.58,1359.58,1359.58,1359.58,103024
1996-11-21,1362.84,1362.84,1362.84,1362.84,94094
1996-11-22,1367.03,1367.03,1367.03,1367.03,114712
1996-11-25,1374.38,1374.38,1374.38,1374.38,133483
1996-11-26,1365.99,1365.99,1365.99,1365.99,103513
1996-11-27,1372.56,1372.56,1372.56,1372.56,158835
1996-11-28,1369.67,1369.67,1369.67,1369.67,127178
1996-11-29,1378.97,1378.97,1378.97,1378.97,131231
1996-12-02,1365.33,1365.33,1365.33,1365.33,132472
1996-12-03,1356.84,1356.84,1356.84,1356.84,156913
1996-12-04,1353.1,1353.1,1353.1,1353.1,130281
1996-12-05,1363.46,1363.46,1363.46,1363.46,141121
1996-12-06,1353.11,1353.11,1353.11,1353.11,115659
1996-12-09,1332.25,1332.25,1332.25,1332.25,136122
1996-12-10,1329,1329,1329,1329,147582
